Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Sub-Saharan Africa (IDA & IBRD),,2007,8.20000765802968
Sub-Saharan Africa (IDA & IBRD),,2008,8.09363461648256
Sub-Saharan Africa (IDA & IBRD),,2009,7.89772379967273
Sub-Saharan Africa (IDA & IBRD),,2010,7.71035390156022
Sub-Saharan Africa (IDA & IBRD),,2011,7.59493799699044
Sub-Saharan Africa (IDA & IBRD),,2012,7.46501817098615
Sub-Saharan Africa (IDA & IBRD),,2013,7.26844454644356
Sub-Saharan Africa (IDA & IBRD),,2014,7.10482401902235
Sub-Saharan Africa (IDA & IBRD),,2015,7.03941697313919
Sub-Saharan Africa (excluding high income),,1990,9.95177822850288
Sub-Saharan Africa (excluding high income),,1991,10.2288546899668
Sub-Saharan Africa (excluding high income),,1992,10.3215032190515
Sub-Saharan Africa (excluding high income),,1993,10.6094268127842
Sub-Saharan Africa (excluding high income),,1994,10.6132771473377
Sub-Saharan Africa (excluding high income),,1995,10.7130128032587
Sub-Saharan Africa (excluding high income),,1996,10.4746117375802
Sub-Saharan Africa (excluding high income),,1997,10.353997489282
Sub-Saharan Africa (excluding high income),,1998,10.2151681443123
Sub-Saharan Africa (excluding high income),,1999,10.3023528296164
Sub-Saharan Africa (excluding high income),,2000,10.0272190143282
Sub-Saharan Africa (excluding high income),,2001,9.96952208193934
Sub-Saharan Africa (excluding high income),,2002,9.80854389685513
Sub-Saharan Africa (excluding high income),,2003,9.73782605451932
Sub-Saharan Africa (excluding high income),,2004,9.14274948521287
Sub-Saharan Africa (excluding high income),,2005,8.86887051083609
Sub-Saharan Africa (excluding high income),,2006,8.44068228215964
Sub-Saharan Africa (excluding high income),,2007,8.20233478992496
Sub-Saharan Africa (excluding high income),,2008,8.09536789861451
Sub-Saharan Africa (excluding high income),,2009,7.90009013141378
Sub-Saharan Africa (excluding high income),,2010,7.71320335263245
Sub-Saharan Africa (excluding high income),,2011,7.59845321221363
Sub-Saharan Africa (excluding high income),,2012,7.46800405385718
Sub-Saharan Africa (excluding high income),,2013,7.27155191665233
Sub-Saharan Africa (excluding high income),,2014,7.10751532540397
Sub-Saharan Africa (excluding high income),,2015,7.04232966838201
Sudan,SDN,1990,9.8494686990536
Sudan,SDN,1991,9.14372719139396
Sudan,SDN,1992,8.57359755566463
Sudan,SDN,1993,7.96267913396577
Sudan,SDN,1994,9.13771021026778
Sudan,SDN,1995,8.65298757135856
Sudan,SDN,1996,8.36858451048953
Sudan,SDN,1997,7.7322917014673
Sudan,SDN,1998,7.49640895676543
Sudan,SDN,1999,8.07261928893172
Sudan,SDN,2000,7.17559151319916
Sudan,SDN,2001,7.05788357824151
Sudan,SDN,2002,7.19937333161919
Sudan,SDN,2003,6.49610058379976
Sudan,SDN,2004,6.25097471359366
Sudan,SDN,2005,5.92419867316821
Sudan,SDN,2006,5.78151744106616
Sudan,SDN,2007,5.01336041399279
Sudan,SDN,2008,4.72534465967984
Sudan,SDN,2009,4.73452771108212
Sudan,SDN,2010,4.67527841005156
Sudan,SDN,2011,4.75433506047865
Sudan,SDN,2012,4.17989535198809
Sudan,SDN,2013,4.13358242631442
Sudan,SDN,2014,3.9686332804545
Sudan,SDN,2015,3.95680675257557
Suriname,SUR,1990,5.10624170926834
Suriname,SUR,1991,5.59899983452175
Suriname,SUR,1992,5.66163891170043
Suriname,SUR,1993,6.05268132253009
Suriname,SUR,1994,5.88362135619454
Suriname,SUR,1995,5.8951011362716
Suriname,SUR,1996,5.87893144253231
Suriname,SUR,1997,5.63844804475453
Suriname,SUR,1998,5.54659820235206
Suriname,SUR,1999,5.65113684507107
Suriname,SUR,2000,5.71200994052488
Suriname,SUR,2001,5.85014652620063
Suriname,SUR,2002,3.91959078819962
Suriname,SUR,2003,3.9444959489919
Suriname,SUR,2004,3.95573841856088
Suriname,SUR,2005,4.33426746702244
Suriname,SUR,2006,3.96709540277715
Suriname,SUR,2007,3.57088407105256
Suriname,SUR,2008,3.62166811889312
Suriname,SUR,2009,3.5304722849372
Suriname,SUR,2010,3.99456309655931
Suriname,SUR,2011,3.69627010079141
Suriname,SUR,2012,4.00141097402863
Suriname,SUR,2013,3.45328938897844
Suriname,SUR,2014,3.44134072016767
Suriname,SUR,2015,3.39416770230394
Swaziland,SWZ,1990,3.6507748154677
Swaziland,SWZ,1991,3.44627704348403
Swaziland,SWZ,1992,3.20419584662023
Swaziland,SWZ,1993,2.81070085309267
Swaziland,SWZ,1994,3.69989618387282
Swaziland,SWZ,1995,3.37630928337903
Swaziland,SWZ,1996,3.21544332028709
Swaziland,SWZ,1997,5.8681070605692
Swaziland,SWZ,1998,5.9667078546838
Swaziland,SWZ,1999,5.97117577431317
Swaziland,SWZ,2000,5.65295535964413
Swaziland,SWZ,2001,5.43790671216557
Swaziland,SWZ,2002,5.46133826222596
Swaziland,SWZ,2003,5.26688261163063
Swaziland,SWZ,2004,5.04413411141286
Swaziland,SWZ,2005,4.97918387949902
Swaziland,SWZ,2006,5.46179654136927
Swaziland,SWZ,2007,5.39007809138912
Swaziland,SWZ,2008,5.36286637072717
Swaziland,SWZ,2009,5.14810895347729
Swaziland,SWZ,2010,4.79961364646869
Swaziland,SWZ,2011,4.69875733708637
Swaziland,SWZ,2012,4.8682854011814
Swaziland,SWZ,2013,4.88539094095565
Swaziland,SWZ,2014,4.99541138615704
Swaziland,SWZ,2015,4.61164581757375
Sweden,SWE,1990,7.47166306218471
Sweden,SWE,1991,7.79763042209809
Sweden,SWE,1992,7.5405720820832
Sweden,SWE,1993,7.69369311222495
Sweden,SWE,1994,7.89938171154588
Sweden,SWE,1995,7.69023404413366
Sweden,SWE,1996,7.75089245774825
Sweden,SWE,1997,7.33865723389173
Sweden,SWE,1998,7.16628923642844
Sweden,SWE,1999,6.73238861141452
Sweden,SWE,2000,6.09563863539535
Sweden,SWE,2001,6.377362765858
Sweden,SWE,2002,6.40261416430065
Sweden,SWE,2003,6.11265644419824
Sweden,SWE,2004,6.0875819086828
Sweden,SWE,2005,5.80596463284427
Sweden,SWE,2006,5.39946419749873
Sweden,SWE,2007,5.20635747891381
Sweden,SWE,2008,5.18758724019545
Sweden,SWE,2009,5.00855165613748
Sweden,SWE,2010,5.2976518915606
Sweden,SWE,2011,5.0524539668446
Sweden,SWE,2012,5.09959290268781
Sweden,SWE,2013,4.96140577729231
Sweden,SWE,2014,4.71380497784354
Sweden,SWE,2015,4.26906119402757
Switzerland,CHE,1990,3.25933897436467
Switzerland,CHE,1991,3.33955881647516
Switzerland,CHE,1992,3.3558528830457
Switzerland,CHE,1993,3.27596447422759
Switzerland,CHE,1994,3.26410535997888
Switzerland,CHE,1995,3.20213897041298
Switzerland,CHE,1996,3.24526631437747
Switzerland,CHE,1997,3.2278108907479
Switzerland,CHE,1998,3.1734381750315
Switzerland,CHE,1999,3.12769448752848
Switzerland,CHE,2000,2.96894993439049
Switzerland,CHE,2001,3.10825003524658
Switzerland,CHE,2002,3.02558323182667
Switzerland,CHE,2003,3.03659108610105
Switzerland,CHE,2004,2.96337422864257
Switzerland,CHE,2005,2.85974756306994
Switzerland,CHE,2006,2.87057924912329
Switzerland,CHE,2007,2.62110109298994
Switzerland,CHE,2008,2.66321554632083
Switzerland,CHE,2009,2.74125718880604
Switzerland,CHE,2010,2.58676090834769
Switzerland,CHE,2011,2.46010977321302
Switzerland,CHE,2012,2.45680636313638
Switzerland,CHE,2013,2.51924696961273
Switzerland,CHE,2014,2.26045914555154
Switzerland,CHE,2015,2.19457627268498
Syrian Arab Republic,,1990,9.61255645429924
Syrian Arab Republic,,1991,9.70615955174467
Syrian Arab Republic,,1992,8.18365317254498
Syrian Arab Republic,,1993,7.81988444806677
Syrian Arab Republic,,1994,7.6102834078082
Syrian Arab Republic,,1995,7.52012475910406
Syrian Arab Republic,,1996,7.22951468549692
Syrian Arab Republic,,1997,7.47429705600854
Syrian Arab Republic,,1998,7.799538817703
Syrian Arab Republic,,1999,8.05134295765423
Syrian Arab Republic,,2000,8.02536181323823
Syrian Arab Republic,,2001,7.93231098880296
Syrian Arab Republic,,2002,7.64181944367067
Syrian Arab Republic,,2003,7.63509301522039
Syrian Arab Republic,,2004,7.46431748670427
Syrian Arab Republic,,2005,8.45143950950799
Syrian Arab Republic,,2006,8.36958888249078
Syrian Arab Republic,,2007,8.29046584158714
Syrian Arab Republic,,2008,8.09637523190927
Syrian Arab Republic,,2009,7.11193515178511
Syrian Arab Republic,,2010,6.92930535696062
Syrian Arab Republic,,2011,6.79159955937092
Syrian Arab Republic,,2012,6.53165724468853
Syrian Arab Republic,,2013,6.79931128804848
Syrian Arab Republic,,2014,4.4497962955147
Syrian Arab Republic,,2015,4.02523310634409
Tajikistan,TJK,1990,11.5396961753717
Tajikistan,TJK,1991,11.8669454203424
Tajikistan,TJK,1992,13.6566302024204
Tajikistan,TJK,1993,12.7908699765208
Tajikistan,TJK,1994,12.4651561027508
Tajikistan,TJK,1995,12.7253627685344
Tajikistan,TJK,1996,14.7490329261125
Tajikistan,TJK,1997,14.4536481499314
Tajikistan,TJK,1998,14.430327696242
Tajikistan,TJK,1999,13.8383251752205
Tajikistan,TJK,2000,12.2656708849365
Tajikistan,TJK,2001,10.9860541160866
Tajikistan,TJK,2002,9.94593682759847
Tajikistan,TJK,2003,9.13155120143282
Tajikistan,TJK,2004,8.9531759606735
Tajikistan,TJK,2005,8.3747682614267
Tajikistan,TJK,2006,8.07023878238734
Tajikistan,TJK,2007,8.00122991411901
Tajikistan,TJK,2008,7.05600243083874
Tajikistan,TJK,2009,5.90700215405673
Tajikistan,TJK,2010,5.66005036586675
Tajikistan,TJK,2011,5.28513971394278
Tajikistan,TJK,2012,5.28720048938939
Tajikistan,TJK,2013,5.45660112938965
Tajikistan,TJK,2014,5.06490178765465
Tajikistan,TJK,2015,5.0103247517217
Tanzania,TZA,1990,11.1793605993855
Tanzania,TZA,1991,11.1769386855865
Tanzania,TZA,1992,11.2554814550614
Tanzania,TZA,1993,11.4229874452028
Tanzania,TZA,1994,11.4489477372641
Tanzania,TZA,1995,11.5821988433775
Tanzania,TZA,1996,11.2157952941261
Tanzania,TZA,1997,10.9381976345037
Tanzania,TZA,1998,11.2311957697205
Tanzania,TZA,1999,11.3883313543673
Tanzania,TZA,2000,11.4560376778838
Tanzania,TZA,2001,11.413529111906
Tanzania,TZA,2002,11.1910723632341
Tanzania,TZA,2003,10.8836118878658
Tanzania,TZA,2004,10.7035910334882
Tanzania,TZA,2005,10.3614550868478
Tanzania,TZA,2006,10.2564269724196
Tanzania,TZA,2007,9.79047798354642
Tanzania,TZA,2008,9.58726253754327
Tanzania,TZA,2009,9.35318788860301
Tanzania,TZA,2010,9.24374444702058
Tanzania,TZA,2011,9.05592875984149
Tanzania,TZA,2012,9.14097310085669
Tanzania,TZA,2013,8.83020967076879
Tanzania,TZA,2014,8.53518387881509
Tanzania,TZA,2015,8.34420090508029
Thailand,THA,1990,4.66658475728304
Thailand,THA,1991,4.6680588935372
Thailand,THA,1992,4.60150737209559
Thailand,THA,1993,4.48538969073223
Thailand,THA,1994,4.59263752018192
Thailand,THA,1995,4.64533504900821
Thailand,THA,1996,4.91637252444985
Thailand,THA,1997,5.14979401047889
Thailand,THA,1998,5.22762589811727
Thailand,THA,1999,5.33697749134499
Thailand,THA,2000,5.23110805252751
Thailand,THA,2001,5.20404374235306
Thailand,THA,2002,5.42141503579522
Thailand,THA,2003,5.47901367956858
Thailand,THA,2004,5.5703891853125
Thailand,THA,2005,5.49696168267545
Thailand,THA,2006,5.3399815219906
Thailand,THA,2007,5.27934504523349
Thailand,THA,2008,5.33117573412338
Thailand,THA,2009,5.3509451466981
Thailand,THA,2010,5.44586715381827
Thailand,THA,2011,5.39445643905962
Thailand,THA,2012,5.39380430327444
Thailand,THA,2013,5.6480727750378
Thailand,THA,2014,5.55649446817718
Thailand,THA,2015,5.41195825241376
Timor,TLS,2002,2.9130658812501
Timor,TLS,2003,2.93759316522317
Timor,TLS,2004,3.03361939665883
Timor,TLS,2005,2.81705944087622
Timor,TLS,2006,2.97855416184754
Timor,TLS,2007,2.69604474051975
Timor,TLS,2008,2.48871957645587
Timor,TLS,2009,2.36412571722983
Timor,TLS,2010,2.20345994760728
Timor,TLS,2011,2.05060485270211
Timor,TLS,2012,2.18588029904054
Timor,TLS,2013,2.98646710606146
Timor,TLS,2014,3.00013102625653
Togo,TGO,1990,10.3443455358044
Togo,TGO,1991,10.6695388119066
Togo,TGO,1992,11.2477349737564
Togo,TGO,1993,13.3101985818865
Togo,TGO,1994,13.0911092120002
Togo,TGO,1995,12.7763878800546
Togo,TGO,1996,13.1625403174012
Togo,TGO,1997,11.3419429320298
Togo,TGO,1998,12.4088866873314
Togo,TGO,1999,13.8436041481724
Togo,TGO,2000,13.9232321108267
Togo,TGO,2001,14.1200282396195
Togo,TGO,2002,14.7577804697751
Togo,TGO,2003,14.8491307165097
Togo,TGO,2004,14.6942273853092
Togo,TGO,2005,14.8019433128626
Togo,TGO,2006,14.1957192223369
Togo,TGO,2007,14.4067644315006
Togo,TGO,2008,14.6932330653968
Togo,TGO,2009,17.2649519397719
Togo,TGO,2010,16.5995003770479
Togo,TGO,2011,15.9177506367142
Togo,TGO,2012,15.1363620934729
Togo,TGO,2013,14.9496111345028
Togo,TGO,2014,14.6204982852165
Togo,TGO,2015,14.3393266663001
Tonga,TON,1990,3.26285053448799
Tonga,TON,1991,3.79919220680803
Tonga,TON,1992,2.98374949725541
Tonga,TON,1993,3.21717312925982
Tonga,TON,1994,3.26663787120407
Tonga,TON,1995,3.38257842618699
Tonga,TON,1996,2.7892292693755
Tonga,TON,1997,3.41336492251573
Tonga,TON,1998,3.15465602039548
Tonga,TON,1999,3.62546238124126
Tonga,TON,2000,3.24552421193047
Tonga,TON,2001,2.88922153431824
Tonga,TON,2002,2.95509991433795
Tonga,TON,2003,3.5633100831884
Tonga,TON,2004,3.3512120469359
Tonga,TON,2005,3.29242976598635
Tonga,TON,2006,3.81164002813699
Tonga,TON,2007,3.56503225487706
Tonga,TON,2008,3.695193257621
Tonga,TON,2009,3.95311375073523
Tonga,TON,2010,3.24005422380327
Tonga,TON,2011,2.92398592992389
Tonga,TON,2012,2.93603281393576
Tonga,TON,2013,3.14289898671296
Tonga,TON,2014,3.07182544080487
Tonga,TON,2015,3.02857412826612
Trinidad and Tobago,TTO,1990,16.9158060326386
Trinidad and Tobago,TTO,1991,16.3730033089088
Trinidad and Tobago,TTO,1992,18.3008032553927
Trinidad and Tobago,TTO,1993,17.7727327037794
Trinidad and Tobago,TTO,1994,17.260653129232
Trinidad and Tobago,TTO,1995,16.2145371381302
Trinidad and Tobago,TTO,1996,17.9142447315122
Trinidad and Tobago,TTO,1997,15.6815439264978
Trinidad and Tobago,TTO,1998,16.8414380762065
Trinidad and Tobago,TTO,1999,18.2035182235933
Trinidad and Tobago,TTO,2000,17.9164778981597
Trinidad and Tobago,TTO,2001,19.2075505514261
Trinidad and Tobago,TTO,2002,19.3636938738775
Trinidad and Tobago,TTO,2003,18.9229748812067
Trinidad and Tobago,TTO,2004,18.4011709363575
Trinidad and Tobago,TTO,2005,19.8921864761948
Trinidad and Tobago,TTO,2006,19.6054719418211
Trinidad and Tobago,TTO,2007,19.9061810346878
Trinidad and Tobago,TTO,2008,18.6933660265625
Trinidad and Tobago,TTO,2009,19.7642691269761
Trinidad and Tobago,TTO,2010,21.1478116877487
Trinidad and Tobago,TTO,2011,20.8057667181701
Trinidad and Tobago,TTO,2012,20.0099505935496
Trinidad and Tobago,TTO,2013,20.0280612910557
Trinidad and Tobago,TTO,2014,19.1416248771407
Trinidad and Tobago,TTO,2015,19.0890717397346
Tunisia,TUN,1990,4.45917143931248
Tunisia,TUN,1991,4.25008478389335
Tunisia,TUN,1992,4.38399543374822
Tunisia,TUN,1993,4.17568005672029
Tunisia,TUN,1994,4.3740014754246
Tunisia,TUN,1995,4.32814670965832
Tunisia,TUN,1996,4.22234126505664
Tunisia,TUN,1997,4.13024900818316
Tunisia,TUN,1998,4.29617494759585
Tunisia,TUN,1999,4.18722026726597
Tunisia,TUN,2000,4.14407805234198
Tunisia,TUN,2001,4.21395624365832
Tunisia,TUN,2002,4.21424072240154
Tunisia,TUN,2003,4.13517867591193
Tunisia,TUN,2004,4.10344992744152
Tunisia,TUN,2005,3.89571224170213
Tunisia,TUN,2006,3.89628001793314
Tunisia,TUN,2007,3.77106099033042
Tunisia,TUN,2008,3.77309302472694
Tunisia,TUN,2009,3.5571331053167
Tunisia,TUN,2010,3.85823584860908
Tunisia,TUN,2011,3.77244851859241
Tunisia,TUN,2012,3.79749781110464
Tunisia,TUN,2013,3.77319866800328
Tunisia,TUN,2014,3.70135088441098
Tunisia,TUN,2015,3.77539424242924
Turkey,TUR,1990,3.83101365783834
Turkey,TUR,1991,3.7500910661883
Turkey,TUR,1992,3.68372670642542
Turkey,TUR,1993,3.63002163434515
Turkey,TUR,1994,3.76243442505561
Turkey,TUR,1995,3.82010177830067
Turkey,TUR,1996,3.86685892581669
Turkey,TUR,1997,3.78176426652749
Turkey,TUR,1998,3.76680499509007
Turkey,TUR,1999,3.82759412599618
Turkey,TUR,2000,3.86480893289491
Turkey,TUR,2001,3.78975032184419
Turkey,TUR,2002,3.7722657769215
Turkey,TUR,2003,3.76004300227469
Turkey,TUR,2004,3.56384350610251
Turkey,TUR,2005,3.42958722721712
Turkey,TUR,2006,3.549050880167
Turkey,TUR,2007,3.6400291314674
Turkey,TUR,2008,3.56957673171951
Turkey,TUR,2009,3.71561349691116
Turkey,TUR,2010,3.7125748416414
Turkey,TUR,2011,3.63227762008128
Turkey,TUR,2012,3.70441972399921
Turkey,TUR,2013,3.51669751121147
Turkey,TUR,2014,2.94792762845294
Turkey,TUR,2015,2.94674667903349
Turkmenistan,TKM,1990,23.9378662500046
Turkmenistan,TKM,1991,21.7739614983509
Turkmenistan,TKM,1992,17.4907351660516
Turkmenistan,TKM,1993,17.4188795924927
Turkmenistan,TKM,1994,26.7007907037144
Turkmenistan,TKM,1995,29.6092006167021
Turkmenistan,TKM,1996,24.2431467032817
Turkmenistan,TKM,1997,27.3975894317846
Turkmenistan,TKM,1998,26.7547831568662
Turkmenistan,TKM,1999,27.1914000874011
Turkmenistan,TKM,2000,25.865955595084
Turkmenistan,TKM,2001,25.2592361743401
Turkmenistan,TKM,2002,26.2875038378567
Turkmenistan,TKM,2003,28.3812049735915
Turkmenistan,TKM,2004,28.2202116932195
Turkmenistan,TKM,2005,25.9957541814108
Turkmenistan,TKM,2006,23.992717808636
Turkmenistan,TKM,2007,24.6168215584116
Turkmenistan,TKM,2008,21.7157245201147
Turkmenistan,TKM,2009,17.9727646855679
Turkmenistan,TKM,2010,18.778089868084
Turkmenistan,TKM,2011,17.8107150442108
Turkmenistan,TKM,2012,16.5886460963575
Turkmenistan,TKM,2013,15.4465615554732
Turkmenistan,TKM,2014,14.2951048601692
Turkmenistan,TKM,2015,13.8640909606035
Tuvalu,TUV,1990,3.45098642185193
Tuvalu,TUV,1991,3.35022771209358
Tuvalu,TUV,1992,3.33547574947777
Tuvalu,TUV,1993,3.22238036016915
Tuvalu,TUV,1994,3.12508287529947
Tuvalu,TUV,1995,3.32482316230601
Tuvalu,TUV,1996,3.68321293196036
Tuvalu,TUV,1997,3.43254007992174
Tuvalu,TUV,1998,3.16472019693522
Tuvalu,TUV,1999,3.26063044272049
Tuvalu,TUV,2000,3.33970941917419
Tuvalu,TUV,2001,3.36169401996715
Tuvalu,TUV,2002,3.55171198456953
Tuvalu,TUV,2003,3.61894889279204
Tuvalu,TUV,2004,4.03040620316708
Tuvalu,TUV,2005,4.23556491248494
Tuvalu,TUV,2006,3.29652076926173
Tuvalu,TUV,2007,5.29991302491612
Tuvalu,TUV,2008,3.18172789283678
Tuvalu,TUV,2009,4.30503270921334
Tuvalu,TUV,2010,3.87943353118142
Tuvalu,TUV,2011,2.73397209360819
Tuvalu,TUV,2012,3.69146977741597
Tuvalu,TUV,2013,3.64416172130201
Tuvalu,TUV,2014,3.69778902414485
Tuvalu,TUV,2015,3.91099778396974
Uganda,UGA,1990,20.8768704293067
Uganda,UGA,1991,20.2325794533966
Uganda,UGA,1992,20.048507207278
Uganda,UGA,1993,18.8711949574403
Uganda,UGA,1994,18.0663326515546
Uganda,UGA,1995,16.5320905513518
Uganda,UGA,1996,15.4402206416598
Uganda,UGA,1997,14.9401485933889
Uganda,UGA,1998,14.4291788280094
Uganda,UGA,1999,13.5484204268782
Uganda,UGA,2000,13.3743961978277
Uganda,UGA,2001,12.9698603355393
Uganda,UGA,2002,12.1332192351593
Uganda,UGA,2003,11.6135003984992
Uganda,UGA,2004,11.1099865011441
Uganda,UGA,2005,10.7498338102832
Uganda,UGA,2006,9.91872736720463
Uganda,UGA,2007,9.40877260388124
Uganda,UGA,2008,8.82002853471303
Uganda,UGA,2009,8.41117445394844
Uganda,UGA,2010,8.25021963608173
Uganda,UGA,2011,7.88119554755181
Uganda,UGA,2012,7.51215178960891
Uganda,UGA,2013,7.45821853221013
Uganda,UGA,2014,7.02914769714678
Uganda,UGA,2015,9.64011748367126
Ukraine,UKR,1990,19.3830630909223
Ukraine,UKR,1991,21.1894168212928
Ukraine,UKR,1992,20.4151674235211
Ukraine,UKR,1993,21.093058200348
Ukraine,UKR,1994,23.3207341753479
Ukraine,UKR,1995,26.2289244630115
Ukraine,UKR,1996,26.6992801794926
Ukraine,UKR,1997,26.3369116985915
Ukraine,UKR,1998,25.3878446623725
Ukraine,UKR,1999,25.3197042347256
Ukraine,UKR,2000,23.6846949850668
Ukraine,UKR,2001,21.7382489215509
Ukraine,UKR,2002,20.8957024817885
Ukraine,UKR,2003,20.3735201248703
Ukraine,UKR,2004,18.0750064516578
Ukraine,UKR,2005,17.4810191956401
Ukraine,UKR,2006,15.6597002512064
Ukraine,UKR,2007,14.7262139322272
Ukraine,UKR,2008,13.9085926042531
Ukraine,UKR,2009,13.88692618178
Ukraine,UKR,2010,15.409085563026
Ukraine,UKR,2011,13.9979685191923
Ukraine,UKR,2012,13.5235347477719
Ukraine,UKR,2013,12.8202006635551
Ukraine,UKR,2014,12.485344844502
Ukraine,UKR,2015,11.7931999054767
United Arab Emirates,ARE,1990,4.12210725916144
United Arab Emirates,ARE,1991,4.70004051243172
United Arab Emirates,ARE,1992,4.32893362244348
United Arab Emirates,ARE,1993,4.49618332976289
United Arab Emirates,ARE,1994,4.66050623180428
United Arab Emirates,ARE,1995,4.6418217347716
United Arab Emirates,ARE,1996,4.63229292601779
United Arab Emirates,ARE,1997,4.52289620899909
United Arab Emirates,ARE,1998,4.61172153893724
United Arab Emirates,ARE,1999,4.57628454411281
United Arab Emirates,ARE,2000,4.0360784768934
United Arab Emirates,ARE,2001,5.07642357328351
United Arab Emirates,ARE,2002,4.91555258858945
United Arab Emirates,ARE,2003,4.44491124919217
United Arab Emirates,ARE,2004,4.32794463707746
United Arab Emirates,ARE,2005,4.38842605501005
United Arab Emirates,ARE,2006,4.14802019469896
United Arab Emirates,ARE,2007,4.36304004251536
United Arab Emirates,ARE,2008,5.00209782703849
United Arab Emirates,ARE,2009,5.33531493869075
United Arab Emirates,ARE,2010,5.40154355355919
United Arab Emirates,ARE,2011,5.35437816158238
United Arab Emirates,ARE,2012,5.32471268826949
United Arab Emirates,ARE,2013,5.22046541493008
United Arab Emirates,ARE,2014,5.2682285260819
United Arab Emirates,ARE,2015,5.08041965843662
United Kingdom,GBR,1990,5.65787128053369
