Entity,Code,Year,CO2 per GDP (kg per $PPP)
Slovakia,SVK,2001,0.54904538922834
Slovakia,SVK,2002,0.517799435740076
Slovakia,SVK,2003,0.5257112758492992
Slovakia,SVK,2004,0.5239690575866611
Slovakia,SVK,2005,0.4750652967589691
Slovakia,SVK,2006,0.436235258262602
Slovakia,SVK,2007,0.3727635154732264
Slovakia,SVK,2008,0.35387977750687355
Slovakia,SVK,2009,0.32460241495245035
Slovakia,SVK,2010,0.3181769651554744
Slovakia,SVK,2011,0.3145956089482004
Slovakia,SVK,2012,0.29015549432662463
Slovakia,SVK,2013,0.277893938564492
Slovakia,SVK,2014,0.2510321542808803
Slovakia,SVK,2015,0.24796296240161184
Slovakia,SVK,2016,0.242315953614567
Slovenia,SVN,1959,0.442418117298458
Slovenia,SVN,1960,0.4227084113538422
Slovenia,SVN,1961,0.40554768968226157
Slovenia,SVN,1962,0.399415186130824
Slovenia,SVN,1963,0.39908103524433064
Slovenia,SVN,1964,0.4139201009101066
Slovenia,SVN,1965,0.42378165779593574
Slovenia,SVN,1966,0.3985308020882348
Slovenia,SVN,1967,0.389777925790738
Slovenia,SVN,1968,0.39273125763783934
Slovenia,SVN,1969,0.3722283398966909
Slovenia,SVN,1970,0.44496754558374235
Slovenia,SVN,1971,0.44671323876279717
Slovenia,SVN,1972,0.3982398296599128
Slovenia,SVN,1973,0.4479101075797349
Slovenia,SVN,1974,0.4104431070924674
Slovenia,SVN,1975,0.4063355068519077
Slovenia,SVN,1976,0.4100643940992831
Slovenia,SVN,1977,0.37135157269452124
Slovenia,SVN,1978,0.3827960344892609
Slovenia,SVN,1979,0.3867974227316723
Slovenia,SVN,1980,0.37132526724662873
Slovenia,SVN,1981,0.4066464042311035
Slovenia,SVN,1982,0.37585088480880136
Slovenia,SVN,1983,0.4024741696289273
Slovenia,SVN,1984,0.416507117056178
Slovenia,SVN,1985,0.42055670840753523
Slovenia,SVN,1986,0.4256245372599241
Slovenia,SVN,1987,0.417240441819942
Slovenia,SVN,1988,0.4452593477057521
Slovenia,SVN,1989,0.4453570046971034
Slovenia,SVN,1990,0.4546342069943526
Slovenia,SVN,1991,0.45780794328714575
Slovenia,SVN,1992,0.4789111366423565
Slovenia,SVN,1993,0.45600374388837756
Slovenia,SVN,1994,0.436283113006772
Slovenia,SVN,1995,0.4111529702956123
Slovenia,SVN,1996,0.4165305025820037
Slovenia,SVN,1997,0.4116503654581401
Slovenia,SVN,1998,0.40024105479435224
Slovenia,SVN,1999,0.372199550470254
Slovenia,SVN,2000,0.3615246378379557
Slovenia,SVN,2001,0.3777124172590603
Slovenia,SVN,2002,0.3667582632030021
Slovenia,SVN,2003,0.36147728698178033
Slovenia,SVN,2004,0.35396640157134857
Slovenia,SVN,2005,0.3482735863003184
Slovenia,SVN,2006,0.34515177777121586
Slovenia,SVN,2007,0.3331079130612974
Slovenia,SVN,2008,0.3303342578285064
Slovenia,SVN,2009,0.3091608853489125
Slovenia,SVN,2010,0.31254604053281
Slovenia,SVN,2011,0.3073835062832332
Slovenia,SVN,2012,0.2964206676557853
Slovenia,SVN,2013,0.28368717588465453
Slovenia,SVN,2014,0.23964713813393754
Slovenia,SVN,2015,0.2358043573257734
Slovenia,SVN,2016,0.24363327803252108
South Africa,ZAF,1950,0.8505969645261816
South Africa,ZAF,1951,0.8765729660493491
South Africa,ZAF,1952,1.0113107783650874
South Africa,ZAF,1953,0.9078816403863783
South Africa,ZAF,1954,0.8779576075486023
South Africa,ZAF,1955,0.9596272813445778
South Africa,ZAF,1956,0.9555585403748157
South Africa,ZAF,1957,0.9328051156729819
South Africa,ZAF,1958,1.0016819792033742
South Africa,ZAF,1959,0.9741663141726686
South Africa,ZAF,1960,0.9687476530318467
South Africa,ZAF,1961,0.9633947762769276
South Africa,ZAF,1962,0.9519819321552813
South Africa,ZAF,1963,0.9068194295544656
South Africa,ZAF,1964,0.9413072246016492
South Africa,ZAF,1965,0.9562689403126102
South Africa,ZAF,1966,0.9094672731848714
South Africa,ZAF,1967,0.885828535307921
South Africa,ZAF,1968,0.8843189357897151
South Africa,ZAF,1969,0.8420167597739695
South Africa,ZAF,1970,0.831212145343832
South Africa,ZAF,1971,0.9152450211001069
South Africa,ZAF,1972,0.9029311715034755
South Africa,ZAF,1973,0.821601161336881
South Africa,ZAF,1974,0.7846767186167313
South Africa,ZAF,1975,0.8409592238349493
South Africa,ZAF,1976,0.872925805099697
South Africa,ZAF,1977,0.9247554066946182
South Africa,ZAF,1978,0.9053399244583823
South Africa,ZAF,1979,0.9385585222396068
South Africa,ZAF,1980,0.8811485222264133
South Africa,ZAF,1981,0.9417567310480357
South Africa,ZAF,1982,1.019853056404365
South Africa,ZAF,1983,1.0615641314763422
South Africa,ZAF,1984,1.1074537322383675
South Africa,ZAF,1985,1.169278672672767
South Africa,ZAF,1986,1.2151708447512695
South Africa,ZAF,1987,1.1413056023410213
South Africa,ZAF,1988,1.1499880568216432
South Africa,ZAF,1989,1.132068936610295
South Africa,ZAF,1990,1.0329114062124223
South Africa,ZAF,1991,1.0905314400011197
South Africa,ZAF,1992,1.0045606416927058
South Africa,ZAF,1993,1.0549626804495738
South Africa,ZAF,1994,1.0894030440762072
South Africa,ZAF,1995,1.1066091209494036
South Africa,ZAF,1996,1.0674463436766592
South Africa,ZAF,1997,1.0988607671052193
South Africa,ZAF,1998,1.0598657666401676
South Africa,ZAF,1999,1.0383105825643535
South Africa,ZAF,2000,0.9927948976377955
South Africa,ZAF,2001,0.9429357766497464
South Africa,ZAF,2002,0.846454650831354
South Africa,ZAF,2003,0.9355858506295519
South Africa,ZAF,2004,0.9848216842105263
South Africa,ZAF,2005,0.8453752845528455
South Africa,ZAF,2006,0.8442771183854705
South Africa,ZAF,2007,0.8300004759360559
South Africa,ZAF,2008,0.8647591721165525
South Africa,ZAF,2009,0.9017225328701395
South Africa,ZAF,2010,0.8125394939341422
South Africa,ZAF,2011,0.7813036584564861
South Africa,ZAF,2012,0.7515405672944626
South Africa,ZAF,2013,0.7284099745222931
South Africa,ZAF,2014,0.756683532143311
South Africa,ZAF,2015,0.7145285811437403
South Africa,ZAF,2016,0.7329955185185184
South America,,1890,0.08883577965926145
South America,,1895,0.4111602188399032
South America,,1896,0.32379369336794445
South America,,1897,0.3141807752274024
South America,,1898,0.3226105871713848
South America,,1899,0.38158332545646506
South America,,1900,0.09648110487858119
South America,,1901,0.1389958556072933
South America,,1902,0.15971049122601316
South America,,1903,0.15480105464267271
South America,,1904,0.15526558576869526
South America,,1905,0.15966494010603138
South America,,1906,0.20074711977556367
South America,,1907,0.2019623584500647
South America,,1908,0.21526745107035092
South America,,1909,0.19084398040025485
South America,,1910,0.23079170696992218
South America,,1911,0.24760302443326557
South America,,1912,0.24374830423188215
South America,,1913,0.246567576726643
South America,,1914,0.21847727700357494
South America,,1915,0.18979288792287094
South America,,1916,0.16771444553611753
South America,,1917,0.1330415407521298
South America,,1918,0.12362768767259824
South America,,1919,0.14110843067859483
South America,,1920,0.1487619015341104
South America,,1921,0.1324713110200315
South America,,1922,0.14703861577225638
South America,,1923,0.15419414414654764
South America,,1924,0.17944177128285707
South America,,1925,0.19300153633918085
South America,,1926,0.19227394001842163
South America,,1927,0.19937794175493836
South America,,1928,0.18705558051929744
South America,,1929,0.19763306539529152
South America,,1930,0.16921324155361317
South America,,1931,0.16348406796962037
South America,,1932,0.18401844685987498
South America,,1933,0.1960969597751077
South America,,1934,0.2051917621365027
South America,,1935,0.21430324791275235
South America,,1936,0.1990642434134228
South America,,1937,0.23870879710936055
South America,,1938,0.2143346415007113
South America,,1939,0.21128343247736553
South America,,1940,0.22359168619469158
South America,,1941,0.21477930819425986
South America,,1942,0.2053775054957412
South America,,1943,0.1994834475551238
South America,,1944,0.20507452222559713
South America,,1945,0.2031215094624502
South America,,1946,0.40785981327135523
South America,,1947,0.20246916478307753
South America,,1948,0.20998858875805118
South America,,1949,0.2086152320521215
South America,,1950,0.3183829263395559
South America,,1951,0.3593928957549641
South America,,1952,0.3831660206862672
South America,,1953,0.35859707109343514
South America,,1954,0.3610167918455367
South America,,1955,0.3840101093506953
South America,,1956,0.40513784171040323
South America,,1957,0.3999942043044916
South America,,1958,0.3481549207300701
South America,,1959,0.3848697122682888
South America,,1960,0.36705178256160237
South America,,1961,0.3473110519553929
South America,,1962,0.352060946418052
South America,,1963,0.35287979380673945
South America,,1964,0.3464448225919747
South America,,1965,0.34524299038646544
South America,,1966,0.3434289048114106
South America,,1967,0.34759371480021695
South America,,1968,0.3513757673074031
South America,,1969,0.35761044361522
South America,,1970,0.35670056969366054
South America,,1971,0.33898652750197733
South America,,1972,0.3323690702458095
South America,,1973,0.329305956379655
South America,,1974,0.31727237797586283
South America,,1975,0.3081247559646513
South America,,1976,0.2998534840629782
South America,,1977,0.2982063343626988
South America,,1978,0.3116180255519666
South America,,1979,0.31155812892729096
South America,,1980,0.31295112197727254
South America,,1981,0.29845064998565474
South America,,1982,0.30190002799794774
South America,,1983,0.30078813378453156
South America,,1984,0.29671662580062264
South America,,1985,0.30039365361348985
South America,,1986,0.29137396282366856
South America,,1987,0.29709982056903345
South America,,1988,0.30674098955112855
South America,,1989,0.30809309706107013
South America,,1990,0.3071211145865253
South America,,1991,0.29297701126159653
South America,,1992,0.27894480132545896
South America,,1993,0.2793568280000354
South America,,1994,0.26427664679279317
South America,,1995,0.25451146084826265
South America,,1996,0.23944832642094402
South America,,1997,0.25244483212685703
South America,,1998,0.27726405402955456
South America,,1999,0.29208700777464297
South America,,2000,0.27688027770440626
South America,,2001,0.28472038518866116
South America,,2002,0.2915502981661442
South America,,2003,0.28654474453869166
South America,,2004,0.26820516923734566
South America,,2005,0.2594587857715985
South America,,2006,0.24077698070599995
South America,,2007,0.22242204582103017
South America,,2008,0.2180283209187635
South America,,2009,0.21428913733993113
South America,,2010,0.20345661176166752
South America,,2011,0.18411261399649329
South America,,2012,0.19259525211618592
South America,,2013,0.193646517225957
South America,,2014,0.19917540539508483
South America,,2015,0.18917478024864987
South America,,2016,0.19747738565363998
South Korea,KOR,1950,0.0933654343403458
South Korea,KOR,1951,0.13611177106382355
South Korea,KOR,1952,0.15220008038229169
South Korea,KOR,1953,0.16091497588580894
South Korea,KOR,1954,0.17161919886740867
South Korea,KOR,1955,0.2001626850844065
South Korea,KOR,1956,0.2406550898622347
South Korea,KOR,1957,0.24513419475963294
South Korea,KOR,1958,0.25658978221066503
South Korea,KOR,1959,0.3096808413334822
South Korea,KOR,1960,0.34026654334457235
South Korea,KOR,1961,0.36941330053099647
South Korea,KOR,1962,0.41535479689574895
South Korea,KOR,1963,0.47301783016006516
South Korea,KOR,1964,0.46875727789815386
South Korea,KOR,1965,0.5088729354247867
South Korea,KOR,1966,0.5446826786497448
South Korea,KOR,1967,0.5939615253002115
South Korea,KOR,1968,0.5507813799162299
South Korea,KOR,1969,0.547728618649225
South Korea,KOR,1970,0.6487882513854757
South Korea,KOR,1971,0.6062473516455023
South Korea,KOR,1972,0.5479756561362166
South Korea,KOR,1973,0.5369990301280443
South Korea,KOR,1974,0.4727066411413242
South Korea,KOR,1975,0.44936263026168943
South Korea,KOR,1976,0.47587138720205985
South Korea,KOR,1977,0.505701379758978
South Korea,KOR,1978,0.5017776189624868
South Korea,KOR,1979,0.5717547644752903
South Korea,KOR,1980,0.6273889952538754
South Korea,KOR,1981,0.6184845442001307
South Korea,KOR,1982,0.5842931302564479
South Korea,KOR,1983,0.5635737765430957
South Korea,KOR,1984,0.5696138840848107
South Korea,KOR,1985,0.5969392233867075
South Korea,KOR,1986,0.5204325675162478
South Korea,KOR,1987,0.48234962550392035
South Korea,KOR,1988,0.49292206130074323
South Korea,KOR,1989,0.4811572038498985
South Korea,KOR,1990,0.4565280381460959
South Korea,KOR,1991,0.4288679480567275
South Korea,KOR,1992,0.4308310360435609
South Korea,KOR,1993,0.451385380665619
South Korea,KOR,1994,0.43855255215615546
South Korea,KOR,1995,0.4318619293573517
South Korea,KOR,1996,0.4402736942669758
South Korea,KOR,1997,0.447007385595589
South Korea,KOR,1998,0.41500942930618523
South Korea,KOR,1999,0.40562653518449787
South Korea,KOR,2000,0.41244506885916854
South Korea,KOR,2001,0.40409961800886124
South Korea,KOR,2002,0.3863566785354256
South Korea,KOR,2003,0.36992585436134096
South Korea,KOR,2004,0.3625801367738999
South Korea,KOR,2005,0.32810142822409316
South Korea,KOR,2006,0.3211075240244232
South Korea,KOR,2007,0.3245746120529583
South Korea,KOR,2008,0.33945137878737475
South Korea,KOR,2009,0.3401103091768611
South Korea,KOR,2010,0.35372548235234064
South Korea,KOR,2011,0.3654682412493023
South Korea,KOR,2012,0.358056337262621
South Korea,KOR,2013,0.3521070711218289
South Korea,KOR,2014,0.33517020742546966
South Korea,KOR,2015,0.33077438066739984
South Korea,KOR,2016,0.3340324740197402
Spain,ESP,1850,0.013527775204420415
Spain,ESP,1851,0.013731134436743387
Spain,ESP,1852,0.013815182206427452
Spain,ESP,1853,0.01675303024595911
Spain,ESP,1854,0.013907393572381166
Spain,ESP,1855,0.013280722596423569
Spain,ESP,1856,0.018939595411249913
Spain,ESP,1857,0.021921677559659708
Spain,ESP,1858,0.029002447082783458
Spain,ESP,1859,0.03903927679251105
Spain,ESP,1860,0.04442068352760281
Spain,ESP,1861,0.04590603713829812
Spain,ESP,1862,0.04990934258676365
Spain,ESP,1863,0.054572020757569326
Spain,ESP,1864,0.05252536744114618
Spain,ESP,1865,0.05393622423816519
Spain,ESP,1866,0.05036542740100637
Spain,ESP,1867,0.05693181866880736
Spain,ESP,1868,0.06751515434886773
Spain,ESP,1869,0.06448671006815203
Spain,ESP,1870,0.0728676278263193
Spain,ESP,1871,0.06443619145742306
Spain,ESP,1872,0.06180425529718114
Spain,ESP,1873,0.05482827505892267
Spain,ESP,1874,0.05949537764459776
Spain,ESP,1875,0.0608809219117461
Spain,ESP,1876,0.06385398410292935
Spain,ESP,1877,0.06079681252073278
Spain,ESP,1878,0.06267641946804499
Spain,ESP,1879,0.07102441275895327
Spain,ESP,1880,0.07216451857233026
Spain,ESP,1881,0.07962265525004769
Spain,ESP,1882,0.0860997478892213
Spain,ESP,1883,0.09262226091240415
Spain,ESP,1884,0.09133219075607035
Spain,ESP,1885,0.09261694823157479
Spain,ESP,1886,0.09977862244500996
Spain,ESP,1887,0.1022589749427603
Spain,ESP,1888,0.10257218986053472
Spain,ESP,1889,0.10855814601988856
Spain,ESP,1890,0.11655424464586006
Spain,ESP,1891,0.12321085140388413
Spain,ESP,1892,0.11825759460516372
Spain,ESP,1893,0.1203787012640946
Spain,ESP,1894,0.1275029302393768
Spain,ESP,1895,0.12716471479019506
Spain,ESP,1896,0.15199139370753587
Spain,ESP,1897,0.14655414879776116
Spain,ESP,1898,0.13459837896256568
Spain,ESP,1899,0.15147666708436303
Spain,ESP,1900,0.15683511384490295
Spain,ESP,1901,0.15230920537600007
Spain,ESP,1902,0.16648729650556998
Spain,ESP,1903,0.1648035678050252
Spain,ESP,1904,0.1780274790517961
Spain,ESP,1905,0.18789983408912686
Spain,ESP,1906,0.17962129755290185
Spain,ESP,1907,0.17801514698763446
Spain,ESP,1908,0.17977510508781624
Spain,ESP,1909,0.1793358761932791
Spain,ESP,1910,0.1845554163837128
Spain,ESP,1911,0.16900321645185587
Spain,ESP,1912,0.1891914648579929
Spain,ESP,1913,0.19466230010227026
Spain,ESP,1914,0.19887254847262778
Spain,ESP,1915,0.17421653595461162
Spain,ESP,1916,0.19507963173055654
Spain,ESP,1917,0.17549279744541654
Spain,ESP,1918,0.18618520693629556
Spain,ESP,1919,0.17340425698548687
Spain,ESP,1920,0.1417510524269002
Spain,ESP,1921,0.14555419607843137
Spain,ESP,1922,0.1396429158878505
Spain,ESP,1923,0.159384
Spain,ESP,1924,0.164193
Spain,ESP,1925,0.15877333333333335
Spain,ESP,1926,0.15575105084745766
Spain,ESP,1927,0.16496455384615386
Spain,ESP,1928,0.166783007751938
Spain,ESP,1929,0.1724979568345324
Spain,ESP,1930,0.18048696183206106
Spain,ESP,1931,0.1774587716535433
Spain,ESP,1932,0.16293526153846155
Spain,ESP,1933,0.1509036129032258
Spain,ESP,1934,0.15821037500000001
Spain,ESP,1935,0.174111007751938
Spain,ESP,1936,0.08278194663934811
Spain,ESP,1937,0.05834406796243151
Spain,ESP,1938,0.14780934306552299
Spain,ESP,1939,0.16033406395482097
Spain,ESP,1940,0.2002308148148148
Spain,ESP,1941,0.19738539449541287
Spain,ESP,1942,0.2005641739130435
Spain,ESP,1943,0.19715953719008264
Spain,ESP,1944,0.20638579199999998
Spain,ESP,1945,0.24802708771929827
Spain,ESP,1946,0.23809789830508474
Spain,ESP,1947,0.26202218487394957
Spain,ESP,1948,0.2773151186440678
Spain,ESP,1949,0.30831296551724136
Spain,ESP,1950,0.280047593220339
Spain,ESP,1951,0.2548171076923077
Spain,ESP,1952,0.2667703829787234
Spain,ESP,1953,0.2781761142857143
Spain,ESP,1954,0.27033839455782316
Spain,ESP,1955,0.26859562666666664
Spain,ESP,1956,0.2663658867924528
Spain,ESP,1957,0.3081806134969325
Spain,ESP,1958,0.3230885549132948
Spain,ESP,1959,0.3081593568615758
Spain,ESP,1960,0.29086650948631426
Spain,ESP,1961,0.2897667899455772
Spain,ESP,1962,0.2998792491086614
Spain,ESP,1963,0.2719578862758822
Spain,ESP,1964,0.2858835929476816
Spain,ESP,1965,0.2984052539350229
Spain,ESP,1966,0.30678661851047273
Spain,ESP,1967,0.32236558381008346
Spain,ESP,1968,0.3428170868086097
Spain,ESP,1969,0.31613380033135935
Spain,ESP,1970,0.3742515554323411
Spain,ESP,1971,0.39647693811005913
Spain,ESP,1972,0.4099609112822532
Spain,ESP,1973,0.412120305097513
Spain,ESP,1974,0.43823745923270174
Spain,ESP,1975,0.44926411743883005
Spain,ESP,1976,0.464191829601334
Spain,ESP,1977,0.4358586020666638
Spain,ESP,1978,0.4272237936752794
Spain,ESP,1979,0.42326966395598203
Spain,ESP,1980,0.4269690291496063
Spain,ESP,1981,0.43297421368596606
Spain,ESP,1982,0.44859784598705477
Spain,ESP,1983,0.4451521777524951
Spain,ESP,1984,0.44519518608850467
Spain,ESP,1985,0.4492828023825824
Spain,ESP,1986,0.39480601983522895
Spain,ESP,1987,0.36234695888859575
Spain,ESP,1988,0.3464161475699939
Spain,ESP,1989,0.362717143230933
Spain,ESP,1990,0.35009303831068506
Spain,ESP,1991,0.34184122697728203
Spain,ESP,1992,0.3458551146637755
Spain,ESP,1993,0.33151104974543333
Spain,ESP,1994,0.3322839888383612
Spain,ESP,1995,0.33031740168418716
Spain,ESP,1996,0.3053196703395612
Spain,ESP,1997,0.2971744983210397
Spain,ESP,1998,0.28510281805598525
Spain,ESP,1999,0.2932565968094055
Spain,ESP,2000,0.2851635968147552
Spain,ESP,2001,0.2767584574147751
Spain,ESP,2002,0.2797423501546811
Spain,ESP,2003,0.2854832703607982
Spain,ESP,2004,0.28729159946860694
Spain,ESP,2005,0.28312021628306944
Spain,ESP,2006,0.25302962035344184
Spain,ESP,2007,0.24001498412588973
Spain,ESP,2008,0.21517862913670247
Spain,ESP,2009,0.19135300259781046
Spain,ESP,2010,0.18625562138249113
Spain,ESP,2011,0.18936086497898602
Spain,ESP,2012,0.18701049859520744
Spain,ESP,2013,0.16910923021193353
Spain,ESP,2014,0.1674463569368104
Spain,ESP,2015,0.17267499981644896
Spain,ESP,2016,0.17587095651434573
Sri Lanka,LKA,1950,0.14811974457231078
Sri Lanka,LKA,1951,0.13247979049159708
Sri Lanka,LKA,1952,0.15879971457081507
Sri Lanka,LKA,1953,0.16606685308698269
Sri Lanka,LKA,1954,0.13962496061760568
Sri Lanka,LKA,1955,0.12296515995807977
Sri Lanka,LKA,1956,0.10413785405389797
Sri Lanka,LKA,1957,0.16784703927257366
Sri Lanka,LKA,1958,0.1371412587835786
Sri Lanka,LKA,1959,0.14259961054687487
Sri Lanka,LKA,1960,0.1509597337641933
Sri Lanka,LKA,1961,0.15296619851943896
Sri Lanka,LKA,1962,0.16205259583561407
Sri Lanka,LKA,1963,0.15700394591373665
Sri Lanka,LKA,1964,0.1344820726088418
Sri Lanka,LKA,1965,0.15246420400216382
Sri Lanka,LKA,1966,0.15436393691766648
Sri Lanka,LKA,1967,0.15658214819769278
Sri Lanka,LKA,1968,0.16025265459138605
Sri Lanka,LKA,1969,0.20542831903836553
Sri Lanka,LKA,1970,0.16326573601204256
Sri Lanka,LKA,1971,0.1463157890644981
Sri Lanka,LKA,1972,0.15876259037272786
Sri Lanka,LKA,1973,0.1588575564266171
Sri Lanka,LKA,1974,0.12237578427166589
Sri Lanka,LKA,1975,0.11808553994552164
Sri Lanka,LKA,1976,0.11095916381760874
Sri Lanka,LKA,1977,0.10837312460727093
Sri Lanka,LKA,1978,0.12036323285941963
Sri Lanka,LKA,1979,0.12526428280574164
Sri Lanka,LKA,1980,0.10566495896171782
Sri Lanka,LKA,1981,0.11552363851952549
Sri Lanka,LKA,1982,0.12809228304679535
Sri Lanka,LKA,1983,0.13538005286951774
Sri Lanka,LKA,1984,0.1040133429407762
Sri Lanka,LKA,1985,0.09370354126133291
Sri Lanka,LKA,1986,0.07883373945514083
Sri Lanka,LKA,1987,0.08350663647877314
Sri Lanka,LKA,1988,0.07027439417077302
Sri Lanka,LKA,1989,0.06756912036685421
Sri Lanka,LKA,1990,0.07285360671084698
Sri Lanka,LKA,1991,0.07155202346966322
Sri Lanka,LKA,1992,0.08984574990944523
Sri Lanka,LKA,1993,0.08104963751467914
Sri Lanka,LKA,1994,0.07995125519047618
